person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,56,33,m,4,kcal,2017-03-06T12:43:50,2017-03-06T12:52:06
person_5,55,32,m,4,kcal,2017-06-19T12:43:35,2017-06-19T12:51:54
person_5,37,22,m,2,kcal,2017-03-23T00:48:31,2017-03-23T00:57:03
person_5,64,38,METER,4,KILOCALORIE,2018-02-14T09:03:57,2018-02-14T09:13:56
person_5,155,92,m,11,kcal,2017-11-04T03:47:58,2017-11-04T03:51:50
person_5,114,68,m,8,kcal,2017-12-28T03:54:06,2017-12-28T03:57:22
person_5,18,10,m,1,kcal,2017-12-07T22:11:09,2017-12-07T22:17:25
person_5,44,26,METER,3,KILOCALORIE,2018-02-02T11:29:02,2018-02-02T11:39:02
person_5,114,68,m,8,kcal,2017-11-22T00:18:28,2017-11-22T00:26:59
person_5,97,57,m,7,kcal,2017-02-10T10:21:32,2017-02-10T10:29:16
person_5,87,51,m,6,kcal,2017-04-15T05:25:28,2017-04-15T05:35:28
person_5,92,54,m,6,kcal,2017-12-27T00:19:18,2017-12-27T00:27:24
person_5,161,96,m,12,kcal,2017-03-02T07:13:46,2017-03-02T07:23:02
person_5,68,40,m,5,kcal,2017-08-31T04:56:13,2017-08-31T05:02:59
person_5,113,67,m,8,kcal,2017-05-18T07:53:29,2017-05-18T08:02:43
person_5,506,301,m,38,kcal,2017-06-05T13:01:46,2017-06-05T13:11:11
person_5,110,65,METER,8,KILOCALORIE,2018-02-27T01:09:56,2018-02-27T01:19:54
person_5,12,7,m,0,kcal,2017-02-09T04:07:15,2017-02-09T04:17:02
person_5,87,51,m,6,kcal,2017-02-03T07:16:19,2017-02-03T07:25:51
person_5,86,51,m,6,kcal,2017-05-31T02:56:52,2017-05-31T03:05:06
person_5,23,13,m,1,kcal,2018-01-02T10:16:26,2018-01-02T10:23:35
person_5,139,82,m,10,kcal,2017-03-10T02:01:46,2017-03-10T02:11:27
person_5,198,118,m,15,kcal,2017-03-20T01:02:49,2017-03-20T01:12:38
person_5,96,57,METER,7,KILOCALORIE,2018-03-08T09:57:12,2018-03-08T10:05:57
person_5,70,41,m,5,kcal,2017-10-12T15:32:44,2017-10-12T15:36:28
person_5,42,25,m,3,kcal,2017-09-01T22:02:22,2017-09-01T22:03:22
person_5,240,143,m,18,kcal,2017-01-21T02:22:11,2017-01-21T02:27:00
person_5,358,213,m,27,kcal,2017-08-09T23:07:29,2017-08-09T23:17:27
person_5,214,127,m,16,kcal,2017-02-03T11:30:56,2017-02-03T11:36:23
person_5,187,111,METER,14,KILOCALORIE,2018-03-19T03:36:54,2018-03-19T03:46:41
person_5,13,7,m,0,kcal,2017-12-30T09:35:54,2017-12-30T09:42:06
person_5,18,10,m,1,kcal,2017-01-20T02:16:35,2017-01-20T02:24:08
person_5,57,34,METER,4,KILOCALORIE,2018-03-20T08:46:21,2018-03-20T08:55:33
person_5,327,195,m,25,kcal,2017-04-10T10:17:45,2017-04-10T10:27:45
person_5,30,17,m,2,kcal,2017-03-24T06:35:25,2017-03-24T06:41:51
person_5,14,8,METER,1,KILOCALORIE,2018-02-02T09:03:11,2018-02-02T09:04:06
person_5,311,185,m,23,kcal,2017-10-18T23:28:08,2017-10-18T23:38:06
person_5,9,5,METER,0,KILOCALORIE,2018-02-03T02:41:21,2018-02-03T02:47:34
person_5,53,31,m,3,kcal,2017-11-08T04:26:19,2017-11-08T04:33:55
person_5,208,124,m,15,kcal,2017-12-02T11:06:55,2017-12-02T11:16:54
person_5,220,131,m,16,kcal,2017-12-21T09:21:13,2017-12-21T09:30:58
person_5,68,40,m,5,kcal,2017-07-15T00:22:22,2017-07-15T00:30:39
person_5,76,45,m,5,kcal,2017-04-17T07:16:35,2017-04-17T07:24:48
person_5,83,49,m,6,kcal,2017-09-08T03:43:08,2017-09-08T03:46:29
person_5,456,272,m,34,kcal,2017-06-23T11:18:06,2017-06-23T11:28:04
person_5,44,26,m,3,kcal,2017-12-13T05:02:52,2017-12-13T05:09:59
person_5,31,18,m,2,kcal,2017-10-27T11:49:00,2017-10-27T11:58:55
person_5,32,19,m,2,kcal,2018-01-10T02:27:54,2018-01-10T02:33:09
person_5,222,132,m,16,kcal,2017-06-02T05:55:50,2017-06-02T06:05:03
person_5,9,5,m,0,kcal,2017-09-23T04:56:38,2017-09-23T05:02:54
person_5,15,8,m,1,kcal,2017-01-30T08:04:39,2017-01-30T08:05:05
person_5,108,64,m,8,kcal,2017-05-17T06:45:36,2017-05-17T06:55:08
person_5,88,52,m,6,kcal,2017-08-23T04:10:42,2017-08-23T04:12:41
person_5,158,94,METER,12,KILOCALORIE,2018-02-27T06:58:04,2018-02-27T07:07:37
person_5,9,5,METER,0,KILOCALORIE,2018-03-10T12:37:52,2018-03-10T12:44:28
person_5,169,100,m,12,kcal,2017-08-01T06:25:40,2017-08-01T06:31:11
person_5,94,56,m,7,kcal,2017-03-17T07:37:37,2017-03-17T07:45:45
person_5,108,64,m,8,kcal,2017-08-20T07:00:24,2017-08-20T07:10:23
person_5,6,3,m,0,kcal,2017-11-19T20:27:41,2017-11-19T20:32:47
person_5,152,90,METER,11,KILOCALORIE,2018-01-13T10:55:51,2018-01-13T11:05:28
person_5,92,54,METER,6,KILOCALORIE,2018-02-02T00:37:53,2018-02-02T00:47:52
person_5,66,39,m,5,kcal,2017-04-17T04:14:03,2017-04-17T04:15:52
person_5,173,103,m,13,kcal,2017-04-13T23:53:13,2017-04-13T23:56:06
person_5,47,28,m,3,kcal,2017-02-25T09:14:59,2017-02-25T09:24:13
person_5,330,196,m,25,kcal,2017-01-19T03:34:39,2017-01-19T03:44:24
person_5,73,43,m,5,kcal,2017-04-17T12:05:45,2017-04-17T12:12:58
person_5,51,30,m,3,kcal,2017-11-20T04:53:23,2017-11-20T04:59:57
person_5,130,77,m,9,kcal,2017-03-29T03:23:12,2017-03-29T03:30:05
person_5,46,27,m,3,kcal,2017-06-13T06:31:12,2017-06-13T06:38:50
person_5,25,14,m,1,kcal,2017-04-04T09:39:12,2017-04-04T09:43:38
person_5,51,30,m,3,kcal,2017-02-10T07:05:16,2017-02-10T07:10:38
person_5,81,48,m,6,kcal,2017-04-28T01:13:03,2017-04-28T01:22:55
person_5,22,13,m,1,kcal,2017-07-05T04:14:35,2017-07-05T04:20:46
person_5,69,41,m,5,kcal,2017-06-29T06:50:27,2017-06-29T06:55:05
person_5,12,7,m,0,kcal,2017-01-14T05:20:29,2017-01-14T05:26:58
person_5,45,26,METER,3,KILOCALORIE,2018-02-28T23:39:29,2018-02-28T23:44:18
person_5,4,2,m,0,kcal,2017-12-14T11:59:42,2017-12-14T12:02:28
person_5,87,51,METER,6,KILOCALORIE,2018-03-19T08:55:08,2018-03-19T09:04:43
person_5,1,0,METER,0,KILOCALORIE,2018-03-13T02:09:17,2018-03-13T02:17:05
person_5,84,50,m,6,kcal,2017-11-10T08:11:12,2017-11-10T08:20:02
person_5,39,23,m,2,kcal,2017-08-28T04:59:41,2017-08-28T05:04:07
person_5,70,41,m,5,kcal,2017-05-12T13:53:15,2017-05-12T14:02:17
person_5,190,113,m,14,kcal,2017-01-11T23:50:46,2017-01-11T23:56:23
person_5,922,550,m,70,kcal,2017-11-14T20:04:45,2017-11-14T20:14:43
person_5,1040,620,m,79,kcal,2017-11-09T10:53:09,2017-11-09T11:02:50
person_5,47,28,m,3,kcal,2017-12-29T23:32:38,2017-12-29T23:40:11
person_5,935,557,m,71,kcal,2017-08-10T23:40:16,2017-08-10T23:50:15
person_5,58,34,m,4,kcal,2017-11-06T07:03:45,2017-11-06T07:13:19
person_5,201,119,m,15,kcal,2017-01-21T06:32:29,2017-01-21T06:42:28
person_5,88,52,m,6,kcal,2017-11-10T03:01:25,2017-11-10T03:09:32
person_5,14,8,m,1,kcal,2017-09-24T22:54:06,2017-09-24T23:00:13
person_5,120,71,m,9,kcal,2017-08-03T07:27:44,2017-08-03T07:34:55
person_5,43,25,m,3,kcal,2017-03-06T00:02:14,2017-03-06T00:07:18
person_5,307,183,m,23,kcal,2017-12-19T09:21:51,2017-12-19T09:31:48
person_5,35,20,m,2,kcal,2017-06-17T05:40:09,2017-06-17T05:48:57
person_5,267,159,m,20,kcal,2017-02-25T08:12:57,2017-02-25T08:22:56
person_5,94,56,m,7,kcal,2017-11-23T07:33:08,2017-11-23T07:41:12
person_5,33,19,m,2,kcal,2017-08-16T06:53:31,2017-08-16T06:54:18
person_5,27,16,m,2,kcal,2017-11-14T10:10:10,2017-11-14T10:14:00
person_5,164,97,m,12,kcal,2017-01-23T02:00:24,2017-01-23T02:10:10
person_5,13,7,m,0,kcal,2017-10-04T04:21:25,2017-10-04T04:24:24
person_5,73,43,m,5,kcal,2017-03-12T05:45:55,2017-03-12T05:54:12
person_5,911,543,m,69,kcal,2017-12-03T22:27:26,2017-12-03T22:37:11
person_5,24,14,m,1,kcal,2017-09-10T22:02:29,2017-09-10T22:02:52
person_5,241,143,m,18,kcal,2017-11-21T22:48:42,2017-11-21T22:58:41
person_5,45,26,METER,3,KILOCALORIE,2018-03-14T05:44:15,2018-03-14T05:51:43
person_5,41,24,m,3,kcal,2017-07-27T04:15:41,2017-07-27T04:25:22
person_5,17,10,m,1,kcal,2017-02-01T10:49:37,2017-02-01T10:52:09
person_5,162,96,m,12,kcal,2017-05-17T02:46:35,2017-05-17T02:56:33
person_5,97,57,METER,7,KILOCALORIE,2018-03-05T23:21:33,2018-03-05T23:30:32
person_5,138,82,m,10,kcal,2017-09-30T22:48:11,2017-09-30T22:58:10
person_5,152,90,METER,11,KILOCALORIE,2018-03-10T12:03:03,2018-03-10T12:12:27
person_5,121,72,m,9,kcal,2017-09-11T23:39:44,2017-09-11T23:47:19
person_5,157,93,m,12,kcal,2017-05-26T11:30:38,2017-05-26T11:33:56
person_5,291,173,m,22,kcal,2017-10-30T08:20:10,2017-10-30T08:28:19
person_5,26,15,m,1,kcal,2017-03-25T18:14:01,2017-03-25T18:20:45
person_5,25,14,m,1,kcal,2017-06-28T13:11:10,2017-06-28T13:20:30
person_5,259,154,m,19,kcal,2017-10-09T18:35:34,2017-10-09T18:45:25
person_5,730,435,m,55,kcal,2017-11-28T07:01:36,2017-11-28T07:11:19
person_5,292,174,m,22,kcal,2017-10-09T07:50:11,2017-10-09T07:59:50
person_5,64,38,m,4,kcal,2017-10-16T07:47:22,2017-10-16T07:54:18
person_5,158,94,METER,12,KILOCALORIE,2018-03-02T22:52:41,2018-03-02T23:02:38
person_5,54,32,m,4,kcal,2017-02-07T08:25:32,2017-02-07T08:35:25
person_5,96,57,m,7,kcal,2017-05-29T23:56:46,2017-05-30T00:05:52
person_5,58,34,m,4,kcal,2017-05-20T06:11:45,2017-05-20T06:18:26
person_5,71,42,m,5,kcal,2017-08-04T03:45:29,2017-08-04T03:55:28
person_5,822,490,METER,62,KILOCALORIE,2018-03-07T22:42:08,2018-03-07T22:51:00
person_5,119,71,m,9,kcal,2017-10-01T02:06:30,2017-10-01T02:08:39
person_5,9,5,m,0,kcal,2017-03-19T03:09:25,2017-03-19T03:16:28
person_5,226,134,METER,17,KILOCALORIE,2018-03-21T21:22:39,2018-03-21T21:32:36
person_5,8,4,m,0,kcal,2017-10-12T06:20:16,2017-10-12T06:28:56
person_5,43,25,m,3,kcal,2017-03-24T12:51:00,2017-03-24T12:57:18
person_5,8,4,m,0,kcal,2017-08-03T05:20:04,2017-08-03T05:26:32
person_5,10,5,m,0,kcal,2017-06-22T09:45:11,2017-06-22T09:51:24
person_5,43,25,m,3,kcal,2017-03-22T23:10:40,2017-03-22T23:11:42
person_5,22,13,m,1,kcal,2017-10-09T12:37:04,2017-10-09T12:37:43
person_5,155,92,METER,11,KILOCALORIE,2018-02-22T15:02:14,2018-02-22T15:06:45
person_5,133,79,m,10,kcal,2017-11-12T14:28:51,2017-11-12T14:38:37
person_5,13,7,m,0,kcal,2017-10-25T02:05:33,2017-10-25T02:11:53
person_5,118,70,m,8,kcal,2017-10-29T22:52:13,2017-10-29T23:02:13
person_5,339,202,m,25,kcal,2017-06-10T09:52:22,2017-06-10T10:01:42
person_5,78,46,m,5,kcal,2017-08-23T04:00:43,2017-08-23T04:10:42
person_5,29,17,METER,2,KILOCALORIE,2018-03-15T23:48:42,2018-03-15T23:50:33
person_5,122,72,m,9,kcal,2017-11-15T16:27:51,2017-11-15T16:37:05
person_5,80,47,m,6,kcal,2017-04-21T00:10:31,2017-04-21T00:18:23
person_5,568,338,m,43,kcal,2017-09-15T12:35:08,2017-09-15T12:40:51
person_5,522,311,m,39,kcal,2017-04-24T11:29:31,2017-04-24T11:39:30
person_5,60,35,METER,4,KILOCALORIE,2018-02-14T14:56:14,2018-02-14T15:03:59
person_5,224,133,m,17,kcal,2017-04-16T04:31:52,2017-04-16T04:40:51
person_5,18,10,m,1,kcal,2017-05-28T08:23:25,2017-05-28T08:30:32
person_5,103,61,m,7,kcal,2017-08-29T01:16:36,2017-08-29T01:22:04
person_5,1031,615,m,78,kcal,2017-10-07T18:27:34,2017-10-07T18:37:32
person_5,96,57,m,7,kcal,2017-10-02T05:33:14,2017-10-02T05:42:22
person_5,21,12,m,1,kcal,2017-05-03T04:10:45,2017-05-03T04:16:55
person_5,182,108,m,13,kcal,2017-11-04T02:44:57,2017-11-04T02:50:27
person_5,120,71,m,9,kcal,2017-06-25T09:33:44,2017-06-25T09:42:35
person_5,8,4,m,0,kcal,2017-07-02T21:12:49,2017-07-02T21:20:16
person_5,26,15,METER,1,KILOCALORIE,2018-02-07T13:17:44,2018-02-07T13:27:41
person_5,8,4,m,0,kcal,2017-10-30T05:21:14,2017-10-30T05:27:32
person_5,132,78,m,10,kcal,2017-11-13T18:36:32,2017-11-13T18:39:25
person_5,129,76,m,9,kcal,2017-04-24T02:04:02,2017-04-24T02:13:56
person_5,49,29,m,3,kcal,2017-12-21T08:43:22,2017-12-21T08:50:37
person_5,53,31,METER,3,KILOCALORIE,2018-01-17T16:24:01,2018-01-17T16:34:00
person_5,462,275,METER,35,KILOCALORIE,2018-01-14T21:52:54,2018-01-14T22:02:54
person_5,104,62,m,7,kcal,2017-05-01T06:42:41,2017-05-01T06:50:08
person_5,352,210,m,26,kcal,2017-10-07T17:02:59,2017-10-07T17:11:56
person_5,188,112,m,14,kcal,2017-07-17T10:08:04,2017-07-17T10:13:38
person_5,85,50,METER,6,KILOCALORIE,2018-02-02T13:07:22,2018-02-02T13:16:52
person_5,33,19,METER,2,KILOCALORIE,2018-01-19T07:28:16,2018-01-19T07:35:34
person_5,289,172,m,22,kcal,2017-06-06T22:35:19,2017-06-06T22:45:17
person_5,60,35,m,4,kcal,2017-02-26T22:41:58,2017-02-26T22:51:39
person_5,45,26,m,3,kcal,2017-01-24T01:23:58,2017-01-24T01:32:57
person_5,247,147,m,18,kcal,2017-12-13T10:16:11,2017-12-13T10:24:51
person_5,8,4,m,0,kcal,2017-02-27T14:00:05,2017-02-27T14:06:18
person_5,102,60,m,7,kcal,2017-03-27T00:00:36,2017-03-27T00:03:06
person_5,136,81,m,10,kcal,2017-09-11T12:43:47,2017-09-11T12:53:46
person_5,966,576,METER,73,KILOCALORIE,2018-03-22T23:41:23,2018-03-22T23:51:21
person_5,14,8,METER,1,KILOCALORIE,2018-02-16T12:08:41,2018-02-16T12:14:49
person_5,97,57,m,7,kcal,2017-02-23T07:11:59,2017-02-23T07:20:16
person_5,151,90,m,11,kcal,2017-02-23T11:07:53,2017-02-23T11:15:33
person_5,74,44,m,5,kcal,2017-08-16T08:14:06,2017-08-16T08:22:33
person_5,116,69,m,8,kcal,2017-10-19T01:50:44,2017-10-19T01:59:26
person_5,76,45,METER,5,KILOCALORIE,2018-03-07T00:50:37,2018-03-07T00:59:07
person_5,202,120,m,15,kcal,2017-01-10T23:54:57,2017-01-11T00:04:21
person_5,171,102,m,13,kcal,2017-10-13T05:13:55,2017-10-13T05:23:53
person_5,22,13,m,1,kcal,2017-12-12T08:44:48,2017-12-12T08:50:58
person_5,23,13,METER,1,KILOCALORIE,2018-03-10T11:37:28,2018-03-10T11:41:23
person_5,19,11,m,1,kcal,2017-12-26T22:35:42,2017-12-26T22:42:02
person_5,211,125,m,16,kcal,2017-07-31T11:32:20,2017-07-31T11:42:19
person_5,7,4,m,0,kcal,2017-05-25T03:10:17,2017-05-25T03:10:25
person_5,14,8,m,1,kcal,2017-12-21T05:26:33,2017-12-21T05:32:41
person_5,205,122,m,15,kcal,2017-08-17T04:25:56,2017-08-17T04:34:38
person_5,21,12,METER,1,KILOCALORIE,2018-02-10T07:43:37,2018-02-10T07:53:37
person_5,28,16,m,2,kcal,2017-07-16T06:32:04,2017-07-16T06:33:09
person_5,37,22,m,2,kcal,2017-04-14T04:22:07,2017-04-14T04:31:30
person_5,1,0,m,0,kcal,2017-05-01T02:14:38,2017-05-01T02:14:41
person_5,20,11,m,1,kcal,2017-02-21T09:19:26,2017-02-21T09:28:56
person_5,41,24,METER,3,KILOCALORIE,2018-01-14T08:39:36,2018-01-14T08:42:42
person_5,174,103,m,13,kcal,2017-10-13T10:54:41,2017-10-13T11:04:39
person_5,196,116,m,15,kcal,2017-04-24T03:15:26,2017-04-24T03:23:21
person_5,18,10,m,1,kcal,2017-12-27T23:51:53,2017-12-27T23:52:19
person_5,26,15,m,1,kcal,2017-08-08T06:39:09,2017-08-08T06:45:37
person_5,145,86,METER,11,KILOCALORIE,2018-02-12T11:07:52,2018-02-12T11:17:49
person_5,119,71,m,9,kcal,2017-01-20T04:54:23,2017-01-20T05:02:27
person_5,348,207,m,26,kcal,2017-01-27T08:06:29,2017-01-27T08:12:12
person_5,61,36,m,4,kcal,2017-06-05T08:55:47,2017-06-05T09:03:49
person_5,14,8,m,1,kcal,2017-12-03T07:52:38,2017-12-03T07:58:54
person_5,117,69,m,8,kcal,2017-03-19T22:40:50,2017-03-19T22:48:21
person_5,24,14,m,1,kcal,2017-12-20T11:28:09,2017-12-20T11:34:30
person_5,136,81,m,10,kcal,2017-01-18T07:31:21,2017-01-18T07:38:03
person_5,21,12,METER,1,KILOCALORIE,2018-01-25T10:24:26,2018-01-25T10:30:39
person_5,2,1,m,0,kcal,2017-08-03T00:48:52,2017-08-03T00:48:55
person_5,46,27,m,3,kcal,2017-05-17T09:03:48,2017-05-17T09:13:46
person_5,66,39,m,5,kcal,2017-02-19T10:07:25,2017-02-19T10:15:41
person_5,20,11,m,1,kcal,2017-07-15T12:51:28,2017-07-15T13:01:17
person_5,194,115,m,14,kcal,2017-11-17T07:31:18,2017-11-17T07:37:09
person_5,18,10,METER,1,KILOCALORIE,2018-03-19T12:47:21,2018-03-19T12:53:34
person_5,195,116,m,14,kcal,2017-09-28T00:04:47,2017-09-28T00:14:34
person_5,74,44,m,5,kcal,2017-10-08T09:18:42,2017-10-08T09:27:07
person_5,49,29,m,3,kcal,2017-02-22T01:47:10,2017-02-22T01:53:34
person_5,51,30,m,3,kcal,2017-10-23T03:19:02,2017-10-23T03:25:47
person_5,24,14,m,1,kcal,2017-11-04T07:39:11,2017-11-04T07:46:13
person_5,71,42,METER,5,KILOCALORIE,2018-02-05T04:53:03,2018-02-05T05:02:37
person_5,67,39,METER,5,KILOCALORIE,2018-01-20T23:53:05,2018-01-21T00:02:20
person_5,167,99,m,12,kcal,2017-08-21T05:46:21,2017-08-21T05:51:10
person_5,404,241,m,30,kcal,2017-03-30T23:40:29,2017-03-30T23:49:18
person_5,114,68,m,8,kcal,2017-08-11T02:25:41,2017-08-11T02:30:10
person_5,37,22,m,2,kcal,2017-07-10T01:42:14,2017-07-10T01:48:50
person_5,736,439,m,56,kcal,2017-07-20T13:03:47,2017-07-20T13:13:46
person_5,63,37,METER,4,KILOCALORIE,2018-03-14T23:53:25,2018-03-14T23:55:14
person_5,660,393,m,50,kcal,2017-10-09T10:07:28,2017-10-09T10:17:27
person_5,482,287,METER,36,KILOCALORIE,2018-02-14T10:00:31,2018-02-14T10:05:53
person_5,9,5,m,0,kcal,2017-10-03T21:40:17,2017-10-03T21:46:22
person_5,166,99,m,12,kcal,2017-12-11T08:40:58,2017-12-11T08:46:49
person_5,85,50,METER,6,KILOCALORIE,2018-03-23T00:52:16,2018-03-23T00:59:36
person_5,301,179,m,23,kcal,2017-04-08T10:58:01,2017-04-08T11:08:00
person_5,248,147,m,18,kcal,2017-04-18T11:23:24,2017-04-18T11:31:40
person_5,18,10,m,1,kcal,2017-08-01T03:21:22,2017-08-01T03:23:03
person_5,30,17,m,2,kcal,2017-05-21T00:28:09,2017-05-21T00:35:40
person_5,122,72,m,9,kcal,2017-05-31T06:54:54,2017-05-31T07:04:40
person_5,23,13,m,1,kcal,2017-10-10T10:05:14,2017-10-10T10:12:09
person_5,48,28,METER,3,KILOCALORIE,2018-03-14T04:42:10,2018-03-14T04:49:30
person_5,151,90,m,11,kcal,2017-05-04T00:47:41,2017-05-04T00:55:17
person_5,135,80,m,10,kcal,2017-10-17T04:33:37,2017-10-17T04:43:28
person_5,36,21,m,2,kcal,2017-03-10T05:59:51,2017-03-10T06:06:06
person_5,144,85,m,10,kcal,2017-09-28T07:11:15,2017-09-28T07:17:42
person_5,5,2,m,0,kcal,2017-10-24T10:45:13,2017-10-24T10:46:30
person_5,127,75,m,9,kcal,2017-04-03T00:41:23,2017-04-03T00:50:28
person_5,142,84,m,10,kcal,2017-03-29T22:40:32,2017-03-29T22:49:28
person_5,76,45,METER,5,KILOCALORIE,2018-02-28T07:53:40,2018-02-28T08:03:12
person_5,19,11,m,1,kcal,2017-12-20T14:13:23,2017-12-20T14:19:46
person_5,124,73,m,9,kcal,2017-09-12T13:32:27,2017-09-12T13:41:09
person_5,174,103,m,13,kcal,2017-03-17T01:53:00,2017-03-17T02:01:43
person_5,88,52,METER,6,KILOCALORIE,2018-02-13T01:24:55,2018-02-13T01:30:54
person_5,10,5,m,0,kcal,2017-12-16T23:02:56,2017-12-16T23:09:01
person_5,116,69,m,8,kcal,2017-02-14T07:12:26,2017-02-14T07:19:21
person_5,138,82,m,10,kcal,2017-04-25T11:02:44,2017-04-25T11:10:26
person_5,166,99,m,12,kcal,2017-12-01T09:13:40,2017-12-01T09:22:42
person_5,43,25,m,3,kcal,2017-11-14T08:40:09,2017-11-14T08:50:07
person_5,24,14,m,1,kcal,2017-08-11T08:47:21,2017-08-11T08:54:51
person_5,110,65,m,8,kcal,2017-10-17T23:59:17,2017-10-18T00:05:49
person_5,45,26,m,3,kcal,2017-11-24T18:41:02,2017-11-24T18:48:55
person_5,31,18,m,2,kcal,2017-07-20T05:54:37,2017-07-20T06:02:17
person_5,2,1,METER,0,KILOCALORIE,2018-01-14T01:07:56,2018-01-14T01:16:12
person_5,452,269,m,34,kcal,2017-03-07T23:43:39,2017-03-07T23:53:39
person_5,105,62,m,7,kcal,2017-10-24T02:16:19,2017-10-24T02:25:02
person_5,407,242,m,31,kcal,2017-10-13T17:45:31,2017-10-13T17:55:31
person_5,165,98,m,12,kcal,2017-10-16T03:41:21,2017-10-16T03:49:54
person_5,47,28,METER,3,KILOCALORIE,2018-01-17T09:40:10,2018-01-17T09:47:57
person_5,8,4,m,0,kcal,2017-12-12T04:15:04,2017-12-12T04:24:42
person_5,122,72,METER,9,KILOCALORIE,2018-02-03T05:18:11,2018-02-03T05:27:58
person_5,163,97,METER,12,KILOCALORIE,2018-02-23T03:47:24,2018-02-23T03:55:27
person_5,708,422,m,54,kcal,2017-09-08T13:53:52,2017-09-08T14:03:51
person_5,102,60,m,7,kcal,2017-09-25T07:55:31,2017-09-25T08:05:29
person_5,49,29,METER,3,KILOCALORIE,2018-02-10T06:12:50,2018-02-10T06:22:30
person_5,434,258,m,33,kcal,2017-07-29T08:53:00,2017-07-29T09:02:43
person_5,336,200,m,25,kcal,2017-10-07T05:08:09,2017-10-07T05:18:09
person_5,14,8,m,1,kcal,2017-11-24T11:40:21,2017-11-24T11:46:39
person_5,27,16,m,2,kcal,2017-11-12T20:40:33,2017-11-12T20:47:04
person_5,95,56,m,7,kcal,2017-07-20T08:17:03,2017-07-20T08:26:37
person_5,4,2,m,0,kcal,2017-10-05T21:51:30,2017-10-05T21:58:09
person_5,79,47,m,6,kcal,2017-03-18T08:22:24,2017-03-18T08:29:49
person_5,126,75,m,9,kcal,2017-12-04T00:23:53,2017-12-04T00:32:51
person_5,44,26,m,3,kcal,2018-01-07T05:54:58,2018-01-07T06:04:22
person_5,44,26,m,3,kcal,2017-03-27T13:56:29,2017-03-27T14:01:10
person_5,392,233,m,29,kcal,2018-01-03T11:57:31,2018-01-03T12:06:28
person_5,54,32,m,4,kcal,2017-06-12T06:19:23,2017-06-12T06:25:54
person_5,87,51,m,6,kcal,2017-02-03T03:27:57,2017-02-03T03:37:28
person_5,92,54,m,7,kcal,2017-04-25T06:06:15,2017-04-25T06:15:52
person_5,770,459,METER,58,KILOCALORIE,2018-01-18T08:16:54,2018-01-18T08:24:20
person_5,128,76,m,9,kcal,2017-05-22T06:30:09,2017-05-22T06:36:37
person_5,50,29,m,3,kcal,2017-12-17T01:07:26,2017-12-17T01:16:40
person_5,12,7,METER,0,KILOCALORIE,2018-01-14T05:24:26,2018-01-14T05:30:57
person_5,127,75,m,9,kcal,2017-10-18T03:42:23,2017-10-18T03:47:18
person_5,140,83,m,10,kcal,2017-04-11T06:01:53,2017-04-11T06:11:51
person_5,87,51,METER,6,KILOCALORIE,2018-02-09T09:44:55,2018-02-09T09:47:38
person_5,22,13,METER,1,KILOCALORIE,2018-02-24T23:18:42,2018-02-24T23:26:41
person_5,24,14,m,1,kcal,2017-08-13T06:44:20,2017-08-13T06:52:27
person_5,30,17,METER,2,KILOCALORIE,2018-03-17T07:03:47,2018-03-17T07:05:17
person_5,132,78,m,10,kcal,2017-05-29T06:32:57,2017-05-29T06:36:34
person_5,115,68,m,8,kcal,2017-05-21T09:37:38,2017-05-21T09:47:38
person_5,99,59,m,7,kcal,2017-08-02T08:10:04,2017-08-02T08:18:25
person_5,48,28,m,3,kcal,2017-07-07T01:46:44,2017-07-07T01:50:19
person_5,941,561,m,71,kcal,2017-12-12T23:43:57,2017-12-12T23:53:37
person_5,34,20,METER,2,KILOCALORIE,2018-02-14T04:48:54,2018-02-14T04:55:27
person_5,39,23,m,2,kcal,2017-12-31T09:14:26,2017-12-31T09:22:35
person_5,86,51,m,6,kcal,2017-10-01T12:43:53,2017-10-01T12:45:29
person_5,58,34,m,4,kcal,2017-11-01T05:29:29,2017-11-01T05:36:57
person_5,204,121,m,15,kcal,2017-02-03T13:09:33,2017-02-03T13:19:31
person_5,37,22,m,2,kcal,2017-09-20T04:58:32,2017-09-20T05:08:23
person_5,67,39,m,5,kcal,2017-03-01T23:50:21,2017-03-01T23:59:07
person_5,864,515,m,66,kcal,2017-10-25T22:54:42,2017-10-25T23:04:26
person_5,81,48,METER,6,KILOCALORIE,2018-02-12T12:53:01,2018-02-12T13:02:59
person_5,33,19,m,2,kcal,2017-01-24T12:33:59,2017-01-24T12:41:39
person_5,8,4,m,0,kcal,2017-11-26T22:14:14,2017-11-26T22:20:19
person_5,45,26,m,3,kcal,2017-06-09T02:11:47,2017-06-09T02:18:10
person_5,121,72,m,9,kcal,2017-07-07T11:20:13,2017-07-07T11:29:36
person_5,16,9,m,1,kcal,2017-08-01T21:52:04,2017-08-01T22:02:03
person_5,213,127,m,16,kcal,2017-04-29T05:38:33,2017-04-29T05:41:55
person_5,135,80,METER,10,KILOCALORIE,2018-01-17T03:28:56,2018-01-17T03:36:57
person_5,928,553,m,70,kcal,2018-01-01T23:43:37,2018-01-01T23:53:35
person_5,167,99,m,12,kcal,2017-04-11T10:31:59,2017-04-11T10:41:57
person_5,41,24,m,3,kcal,2017-11-12T19:38:53,2017-11-12T19:45:24
person_5,148,88,m,11,kcal,2018-01-12T00:43:07,2018-01-12T00:48:22
